Report_No,Reported_Date,Reported Time,Offense,Zip Code
100086927,08/17/2011 12:00:00 AM,1:45,7,64129
100087424,03/18/2011 12:00:00 AM,1:15,8,64134
100087885,06/27/2011 12:00:00 AM,9:07,17,64108
100088317,03/06/2011 12:00:00 AM,22:28,7,64127
100088980,04/07/2011 12:00:00 AM,10:40,2,64130
100089388,01/11/2011 12:00:00 AM,21:08,2,64108
100089760,02/24/2011 12:00:00 AM,15:43,17,64108
100090503,03/22/2011 12:00:00 AM,18:47,6,64110
100091252,02/08/2011 12:00:00 AM,19:00,2,64108
100091450,01/19/2011 12:00:00 AM,12:17,14,
100091948,01/31/2011 12:00:00 AM,13:24,8,64114
100092060,02/07/2011 12:00:00 AM,17:17,17,64108
100093126,02/28/2011 12:00:00 AM,17:29,2,64108
100093163,01/04/2011 12:00:00 AM,17:41,6,
100094079,01/26/2011 12:00:00 AM,22:43,26,64134
100095112,01/05/2011 12:00:00 AM,15:08,8,64111
100096490,06/04/2011 12:00:00 AM,11:49,17,
100097450,01/20/2011 12:00:00 AM,20:30,21,64108
100097742,05/24/2011 12:00:00 AM,16:25,26,64129
100098260,02/21/2011 12:00:00 AM,15:40,26,64125
100098866,01/25/2011 12:00:00 AM,2:02,21,64110
100099288,02/04/2011 12:00:00 AM,17:18,8,64128
100099292,04/19/2011 12:00:00 AM,15:11,1,64106
100100175,01/02/2011 12:00:00 AM,9:44,6,64127
100100819,04/16/2011 12:00:00 AM,19:24,7,64119
110000003,01/01/2011 12:00:00 AM,0:29,6,64106
110000004,01/01/2011 12:00:00 AM,0:32,26,64106
110000007,01/01/2011 12:00:00 AM,0:16,14,64151
110000009,01/01/2011 12:00:00 AM,0:45,6,64106
110000010,01/01/2011 12:00:00 AM,0:49,8,64108
110000011,01/01/2011 12:00:00 AM,0:50,6,64106
110000012,01/01/2011 12:00:00 AM,0:37,14,64131
110000015,01/01/2011 12:00:00 AM,0:58,14,64111
110000016,01/01/2011 12:00:00 AM,1:19,26,64106
110000018,01/01/2011 12:00:00 AM,0:32,15,64111
110000020,01/01/2011 12:00:00 AM,1:24,26,64106
110000021,01/01/2011 12:00:00 AM,0:39,8,64119
110000022,01/01/2011 12:00:00 AM,1:06,18,64111
110000024,01/01/2011 12:00:00 AM,1:14,14,64111
110000025,01/01/2011 12:00:00 AM,0:46,6,64106
110000028,01/01/2011 12:00:00 AM,1:44,8,64138
110000029,01/01/2011 12:00:00 AM,1:54,21,64127
110000031,01/01/2011 12:00:00 AM,1:55,8,64106
110000032,01/01/2011 12:00:00 AM,2:01,8,64106
110000033,01/01/2011 12:00:00 AM,2:24,21,64106
110000034,01/01/2011 12:00:00 AM,2:28,21,64105
110000035,01/01/2011 12:00:00 AM,2:42,14,64109
110000037,01/01/2011 12:00:00 AM,2:05,8,64114
110000038,01/01/2011 12:00:00 AM,2:15,4,64130
110000039,01/01/2011 12:00:00 AM,2:45,21,
110000040,01/01/2011 12:00:00 AM,2:27,8,64110
110000041,01/01/2011 12:00:00 AM,2:08,30,64105
110000042,01/01/2011 12:00:00 AM,2:47,4,64106
110000043,01/01/2011 12:00:00 AM,3:12,26,
110000044,01/01/2011 12:00:00 AM,3:10,8,64109
110000045,01/01/2011 12:00:00 AM,2:58,21,64118
110000046,01/01/2011 12:00:00 AM,2:49,8,64157
110000047,01/01/2011 12:00:00 AM,2:19,8,64127
110000048,01/01/2011 12:00:00 AM,3:32,8,64153
110000050,01/01/2011 12:00:00 AM,4:09,8,64130
110000051,01/01/2011 12:00:00 AM,4:08,8,64132
110000053,01/01/2011 12:00:00 AM,3:44,21,64134
110000054,01/01/2011 12:00:00 AM,4:53,6,64109
110000056,01/01/2011 12:00:00 AM,4:04,8,64113
110000057,01/01/2011 12:00:00 AM,4:48,5,64130
110000058,01/01/2011 12:00:00 AM,4:33,26,64134
110000059,01/01/2011 12:00:00 AM,4:33,5,64134
110000060,01/01/2011 12:00:00 AM,4:33,4,64134
110000061,01/01/2011 12:00:00 AM,5:07,4,64117
110000064,01/01/2011 12:00:00 AM,5:01,2,64152
110000065,01/01/2011 12:00:00 AM,5:37,14,64129
110000067,01/01/2011 12:00:00 AM,6:24,8,64132
110000072,01/01/2011 12:00:00 AM,8:15,7,64133
110000075,01/01/2011 12:00:00 AM,6:52,26,64130
110000077,01/01/2011 12:00:00 AM,9:10,6,64130
110000078,01/01/2011 12:00:00 AM,9:32,6,
110000079,01/01/2011 12:00:00 AM,8:16,4,64117
110000080,01/01/2011 12:00:00 AM,9:09,5,64151
110000081,01/01/2011 12:00:00 AM,9:43,7,64137
110000082,01/01/2011 12:00:00 AM,9:12,30,64151
110000083,01/01/2011 12:00:00 AM,9:02,2,64131
110000084,01/01/2011 12:00:00 AM,9:57,8,64131
110000085,01/01/2011 12:00:00 AM,10:20,6,64111
110000086,01/01/2011 12:00:00 AM,10:26,14,64153
110000087,01/01/2011 12:00:00 AM,10:10,8,64131
110000088,01/01/2011 12:00:00 AM,10:32,6,64105
110000089,01/01/2011 12:00:00 AM,10:25,3,64130
110000093,01/01/2011 12:00:00 AM,10:33,8,64131
110000095,01/01/2011 12:00:00 AM,11:15,6,
110000097,01/01/2011 12:00:00 AM,10:51,5,64126
110000098,01/01/2011 12:00:00 AM,11:15,4,64131
110000100,01/01/2011 12:00:00 AM,11:30,6,64105
110000102,01/01/2011 12:00:00 AM,10:54,2,64130
110000103,01/01/2011 12:00:00 AM,11:45,6,64127
110000104,01/01/2011 12:00:00 AM,11:45,6,64111
110000105,01/01/2011 12:00:00 AM,11:55,6,64154
110000106,01/01/2011 12:00:00 AM,11:37,14,64111
110000107,01/01/2011 12:00:00 AM,10:56,4,64123
110000108,01/01/2011 12:00:00 AM,12:01,14,64131
110000110,01/01/2011 12:00:00 AM,12:36,6,64155
110000111,01/01/2011 12:00:00 AM,12:10,8,64124
110000114,01/01/2011 12:00:00 AM,12:33,3,64112
110000115,01/01/2011 12:00:00 AM,11:43,8,64116
110000116,01/01/2011 12:00:00 AM,12:48,8,64123
110000118,01/01/2011 12:00:00 AM,12:54,6,64106
110000120,01/01/2011 12:00:00 AM,12:35,5,64151
110000121,01/01/2011 12:00:00 AM,13:45,26,64111
110000124,01/01/2011 12:00:00 AM,13:01,7,64120
110000125,01/01/2011 12:00:00 AM,14:13,6,64110
110000126,01/01/2011 12:00:00 AM,13:55,3,64133
110000127,01/01/2011 12:00:00 AM,14:16,26,64119
110000128,01/01/2011 12:00:00 AM,14:16,7,64124
110000129,01/01/2011 12:00:00 AM,14:07,4,64111
110000130,01/01/2011 12:00:00 AM,14:03,5,64108
110000132,01/01/2011 12:00:00 AM,14:45,14,64131
110000134,01/01/2011 12:00:00 AM,14:31,14,64120
110000135,01/01/2011 12:00:00 AM,14:10,5,64116
110000137,01/01/2011 12:00:00 AM,13:09,14,64110
110000138,01/01/2011 12:00:00 AM,15:11,7,64110
110000141,01/01/2011 12:00:00 AM,15:30,6,64152
110000142,01/01/2011 12:00:00 AM,15:10,6,64134
110000144,01/01/2011 12:00:00 AM,15:39,6,64123
110000145,01/01/2011 12:00:00 AM,15:08,30,64129
110000146,01/01/2011 12:00:00 AM,15:25,4,64109
110000147,01/01/2011 12:00:00 AM,15:49,7,64129
110000148,01/01/2011 12:00:00 AM,15:52,6,64133
110000150,01/01/2011 12:00:00 AM,16:00,6,64123
110000151,01/01/2011 12:00:00 AM,15:51,5,64137
110000152,01/01/2011 12:00:00 AM,15:11,4,64127
110000153,01/01/2011 12:00:00 AM,16:19,6,
110000154,01/01/2011 12:00:00 AM,16:26,6,64110
110000155,01/01/2011 12:00:00 AM,16:32,6,64111
110000156,01/01/2011 12:00:00 AM,16:35,8,64118
110000157,01/01/2011 12:00:00 AM,13:57,14,64114
110000158,01/01/2011 12:00:00 AM,16:21,21,64130
110000160,01/01/2011 12:00:00 AM,16:22,8,64129
110000162,01/01/2011 12:00:00 AM,16:18,8,64131
110000163,01/01/2011 12:00:00 AM,16:26,6,64128
110000165,01/01/2011 12:00:00 AM,17:03,14,64130
110000166,01/01/2011 12:00:00 AM,15:33,14,64127
110000167,01/01/2011 12:00:00 AM,16:53,6,64125
110000169,01/01/2011 12:00:00 AM,17:02,6,64158
110000170,01/01/2011 12:00:00 AM,17:00,6,64131
110000172,01/01/2011 12:00:00 AM,17:09,5,64130
110000173,01/01/2011 12:00:00 AM,17:45,14,64079
110000174,01/01/2011 12:00:00 AM,17:26,17,64116
110000177,01/01/2011 12:00:00 AM,16:30,26,64130
110000178,01/01/2011 12:00:00 AM,18:00,6,64117
110000179,01/01/2011 12:00:00 AM,13:37,14,64129
110000182,01/01/2011 12:00:00 AM,18:20,6,64131
110000183,01/01/2011 12:00:00 AM,18:39,6,64153
110000184,01/01/2011 12:00:00 AM,17:36,6,64127
110000185,01/01/2011 12:00:00 AM,18:00,14,64111
110000186,01/01/2011 12:00:00 AM,17:25,6,64111
110000187,01/01/2011 12:00:00 AM,18:17,5,64133
110000188,01/01/2011 12:00:00 AM,18:48,5,64124
110000189,01/01/2011 12:00:00 AM,19:10,6,64119
110000191,01/01/2011 12:00:00 AM,19:15,6,64105
110000193,01/01/2011 12:00:00 AM,19:27,6,64109
110000194,01/01/2011 12:00:00 AM,19:36,30,64129
110000195,01/01/2011 12:00:00 AM,19:41,6,64117
110000196,01/01/2011 12:00:00 AM,20:32,26,64127
110000197,01/01/2011 12:00:00 AM,20:03,4,64128
110000199,01/02/2011 12:00:00 AM,12:55,4,64106
110000200,01/01/2011 12:00:00 AM,20:46,26,64133
110000201,01/01/2011 12:00:00 AM,20:54,5,64111
110000202,01/01/2011 12:00:00 AM,20:19,4,64131
110000203,01/01/2011 12:00:00 AM,20:42,8,64134
110000205,01/01/2011 12:00:00 AM,20:40,26,64130
110000207,01/01/2011 12:00:00 AM,20:44,5,64109
110000208,01/01/2011 12:00:00 AM,21:15,8,64111
110000210,01/01/2011 12:00:00 AM,21:25,5,64109
110000211,01/01/2011 12:00:00 AM,21:49,15,64132
110000213,01/01/2011 12:00:00 AM,21:49,3,
110000216,01/01/2011 12:00:00 AM,22:45,6,64151
110000217,01/01/2011 12:00:00 AM,22:26,6,64153
110000218,01/01/2011 12:00:00 AM,22:34,14,64129
110000220,01/01/2011 12:00:00 AM,20:20,14,64111
110000221,01/01/2011 12:00:00 AM,23:37,6,64106
110000222,01/01/2011 12:00:00 AM,23:44,18,64134
110000223,01/01/2011 12:00:00 AM,23:27,3,64130
110000224,01/02/2011 12:00:00 AM,0:13,8,64110
110000226,01/02/2011 12:00:00 AM,0:42,15,64111
110000228,01/02/2011 12:00:00 AM,1:01,9,64133
110000231,01/02/2011 12:00:00 AM,0:48,18,64123
110000232,01/02/2011 12:00:00 AM,1:34,14,64126
110000233,01/02/2011 12:00:00 AM,0:48,8,64123
110000234,01/02/2011 12:00:00 AM,1:09,26,64123
110000235,01/02/2011 12:00:00 AM,1:58,6,64110
110000236,01/02/2011 12:00:00 AM,1:39,8,64130
110000237,01/02/2011 12:00:00 AM,2:05,5,64106
110000238,01/02/2011 12:00:00 AM,2:55,14,64109
110000239,01/02/2011 12:00:00 AM,2:45,8,64128
110000240,01/02/2011 12:00:00 AM,2:52,8,64111
110000241,01/02/2011 12:00:00 AM,3:07,4,64124
110000242,01/02/2011 12:00:00 AM,2:56,21,64134
110000244,01/02/2011 12:00:00 AM,3:25,20,64130
110000245,01/02/2011 12:00:00 AM,2:59,24,64130
110000248,01/02/2011 12:00:00 AM,4:27,8,64124
110000251,01/02/2011 12:00:00 AM,5:46,8,64127
110000252,01/02/2011 12:00:00 AM,5:40,8,64134
110000253,01/02/2011 12:00:00 AM,5:20,5,64116
110000254,01/02/2011 12:00:00 AM,5:04,26,64105
110000257,01/02/2011 12:00:00 AM,8:36,7,64118
110000261,01/02/2011 12:00:00 AM,8:25,7,64153
110000262,01/02/2011 12:00:00 AM,9:13,6,64108
110000263,01/02/2011 12:00:00 AM,9:16,14,64133
110000264,01/02/2011 12:00:00 AM,9:42,7,64109
110000265,01/03/2011 12:00:00 AM,9:00,6,64114
110000266,01/02/2011 12:00:00 AM,7:59,5,64134
110000269,01/02/2011 12:00:00 AM,9:13,26,64151
110000270,01/02/2011 12:00:00 AM,10:14,4,64109
110000271,01/02/2011 12:00:00 AM,9:19,18,64129
110000272,01/02/2011 12:00:00 AM,10:31,5,64126
110000274,01/02/2011 12:00:00 AM,10:43,4,64126
110000275,01/02/2011 12:00:00 AM,11:11,6,64134
110000277,01/02/2011 12:00:00 AM,9:52,8,64118
110000278,01/02/2011 12:00:00 AM,10:53,7,64112
110000280,01/02/2011 12:00:00 AM,10:49,5,64151
110000282,01/02/2011 12:00:00 AM,10:49,6,64134
110000284,01/02/2011 12:00:00 AM,11:49,8,64110
110000285,01/02/2011 12:00:00 AM,10:45,5,64131
110000287,01/02/2011 12:00:00 AM,11:55,6,64109
110000289,01/02/2011 12:00:00 AM,11:49,8,64109
110000290,01/02/2011 12:00:00 AM,12:10,5,64111
110000291,01/02/2011 12:00:00 AM,11:53,8,64108
110000292,01/02/2011 12:00:00 AM,12:19,8,64133
110000293,01/02/2011 12:00:00 AM,12:29,3,64110
110000294,01/02/2011 12:00:00 AM,11:49,5,64128
110000295,01/02/2011 12:00:00 AM,12:48,6,64131
110000296,01/02/2011 12:00:00 AM,12:51,6,64134
110000299,01/02/2011 12:00:00 AM,13:30,26,64127
110000300,01/02/2011 12:00:00 AM,13:08,6,64138
110000301,01/02/2011 12:00:00 AM,12:59,8,64123
110000302,01/02/2011 12:00:00 AM,13:08,7,64114
110000304,01/01/2011 12:00:00 AM,13:00,12,64129
110000306,01/02/2011 12:00:00 AM,14:03,6,64130
110000307,01/02/2011 12:00:00 AM,13:48,5,64134
110000309,01/02/2011 12:00:00 AM,14:15,4,64130
110000312,01/02/2011 12:00:00 AM,14:27,6,64116
110000313,01/02/2011 12:00:00 AM,13:46,6,64133
110000314,01/02/2011 12:00:00 AM,14:13,10,64125
110000316,01/02/2011 12:00:00 AM,13:56,6,64134
110000319,01/02/2011 12:00:00 AM,14:38,4,64109
110000321,01/02/2011 12:00:00 AM,15:23,8,64127
110000323,01/02/2011 12:00:00 AM,15:40,6,64129
110000325,01/02/2011 12:00:00 AM,15:49,7,64127
110000326,01/02/2011 12:00:00 AM,15:50,6,64129
110000327,01/02/2011 12:00:00 AM,15:51,6,64129
110000328,01/02/2011 12:00:00 AM,14:51,26,64131
110000329,01/02/2011 12:00:00 AM,16:08,8,64154
110000332,01/02/2011 12:00:00 AM,15:30,4,64129
110000334,01/02/2011 12:00:00 AM,16:21,7,64126
110000335,01/02/2011 12:00:00 AM,10:30,6,64133
110000336,01/02/2011 12:00:00 AM,15:50,14,64127
110000339,01/02/2011 12:00:00 AM,16:38,6,64155
110000340,01/25/2011 12:00:00 AM,17:47,6,64111
110000341,01/02/2011 12:00:00 AM,16:20,24,64123
110000343,01/02/2011 12:00:00 AM,17:08,11,64109
110000344,01/02/2011 12:00:00 AM,17:11,7,64130
110000346,01/02/2011 12:00:00 AM,17:19,5,64123
110000347,01/02/2011 12:00:00 AM,17:09,30,64114
110000348,01/02/2011 12:00:00 AM,17:41,6,64112
110000351,01/02/2011 12:00:00 AM,17:27,3,64130
110000352,01/02/2011 12:00:00 AM,15:50,5,
110000353,01/02/2011 12:00:00 AM,17:50,3,64132
110000354,01/02/2011 12:00:00 AM,18:02,3,64118
110000355,01/02/2011 12:00:00 AM,18:13,26,64131
110000356,01/02/2011 12:00:00 AM,18:26,5,64134
110000357,01/02/2011 12:00:00 AM,18:33,3,64114
110000358,01/02/2011 12:00:00 AM,18:26,5,64134
110000360,01/02/2011 12:00:00 AM,18:34,5,64130
110000361,01/02/2011 12:00:00 AM,18:44,5,64111
110000362,01/02/2011 12:00:00 AM,17:24,8,64127
110000363,01/02/2011 12:00:00 AM,19:41,6,64108
110000364,01/02/2011 12:00:00 AM,19:42,6,64124
110000365,01/02/2011 12:00:00 AM,16:18,5,64129
110000366,01/02/2011 12:00:00 AM,19:47,6,64105
110000367,01/02/2011 12:00:00 AM,19:25,30,64132
110000370,01/02/2011 12:00:00 AM,19:57,6,64108
110000371,01/02/2011 12:00:00 AM,19:04,6,
110000372,01/02/2011 12:00:00 AM,20:15,7,64130
110000373,01/02/2011 12:00:00 AM,20:15,6,64118
110000376,01/02/2011 12:00:00 AM,20:14,4,64127
110000377,01/02/2011 12:00:00 AM,20:01,26,64112
110000379,01/02/2011 12:00:00 AM,20:50,8,64126
110000380,01/02/2011 12:00:00 AM,20:10,26,64153
110000381,01/02/2011 12:00:00 AM,21:05,24,64129
110000382,01/02/2011 12:00:00 AM,21:21,6,64114
110000384,01/02/2011 12:00:00 AM,19:00,9,64120
110000386,01/02/2011 12:00:00 AM,20:40,8,64151
110000388,01/02/2011 12:00:00 AM,21:17,3,64134
110000389,01/02/2011 12:00:00 AM,21:35,8,64157
110000390,01/02/2011 12:00:00 AM,20:28,7,64129
110000391,01/02/2011 12:00:00 AM,21:43,14,64128
110000392,01/02/2011 12:00:00 AM,22:10,21,64130
110000393,01/02/2011 12:00:00 AM,22:01,14,64128
110000394,01/02/2011 12:00:00 AM,22:08,20,64130
110000396,01/02/2011 12:00:00 AM,22:20,5,64117
110000398,01/02/2011 12:00:00 AM,22:26,3,64110
110000399,01/02/2011 12:00:00 AM,22:47,3,64109
110000401,01/02/2011 12:00:00 AM,22:55,3,64106
110000405,01/02/2011 12:00:00 AM,23:45,6,64123
110000407,01/02/2011 12:00:00 AM,23:23,8,64106
110000408,01/02/2011 12:00:00 AM,22:48,9,64126
110000409,01/02/2011 12:00:00 AM,23:29,5,64134
110000410,01/02/2011 12:00:00 AM,23:03,8,64105
110000411,01/02/2011 12:00:00 AM,23:04,14,64134
110000412,01/03/2011 12:00:00 AM,0:11,24,64105
110000413,01/03/2011 12:00:00 AM,0:33,18,64110
110000414,01/02/2011 12:00:00 AM,23:04,26,64134
110000417,01/03/2011 12:00:00 AM,1:36,14,64117
110000418,01/03/2011 12:00:00 AM,1:57,21,64146
110000419,01/03/2011 12:00:00 AM,2:14,14,64127
110000421,01/03/2011 12:00:00 AM,2:04,5,64131
110000422,01/03/2011 12:00:00 AM,1:54,14,64126
110000423,01/03/2011 12:00:00 AM,2:51,21,64108
110000426,01/03/2011 12:00:00 AM,2:20,6,64134
110000429,01/03/2011 12:00:00 AM,3:45,4,64137
110000430,01/03/2011 12:00:00 AM,3:23,9,64109
110000431,01/03/2011 12:00:00 AM,4:54,18,64111
110000432,01/03/2011 12:00:00 AM,4:52,9,64130
110000433,01/03/2011 12:00:00 AM,4:51,6,64133
110000434,01/03/2011 12:00:00 AM,5:15,6,64109
110000435,01/03/2011 12:00:00 AM,5:42,8,64128
110000436,01/03/2011 12:00:00 AM,6:57,7,64134
110000438,01/03/2011 12:00:00 AM,7:08,5,64120
110000439,01/03/2011 12:00:00 AM,7:33,6,64118
110000440,01/03/2011 12:00:00 AM,7:37,6,64123
110000442,01/03/2011 12:00:00 AM,8:07,6,64116
110000443,01/03/2011 12:00:00 AM,8:09,6,64124
110000444,01/03/2011 12:00:00 AM,8:00,6,64106
110000449,01/03/2011 12:00:00 AM,8:27,6,64118
110000453,01/03/2011 12:00:00 AM,8:05,5,64134
110000454,01/03/2011 12:00:00 AM,8:45,6,64138
110000455,01/03/2011 12:00:00 AM,8:25,6,64130
110000456,01/03/2011 12:00:00 AM,9:04,6,64118
110000457,01/03/2011 12:00:00 AM,8:50,8,64127
110000458,01/03/2011 12:00:00 AM,9:07,6,64118
110000460,01/03/2011 12:00:00 AM,8:53,5,64130
110000461,01/03/2011 12:00:00 AM,9:21,3,64134
110000463,01/03/2011 12:00:00 AM,9:42,11,64111
110000466,01/03/2011 12:00:00 AM,9:36,4,64110
110000469,01/03/2011 12:00:00 AM,10:05,6,64153
110000470,01/03/2011 12:00:00 AM,9:49,6,64131
110000472,01/03/2011 12:00:00 AM,10:13,6,64114
110000474,01/03/2011 12:00:00 AM,9:59,8,64130
110000476,01/03/2011 12:00:00 AM,10:38,7,64128
110000479,01/03/2011 12:00:00 AM,10:45,6,64118
110000480,01/03/2011 12:00:00 AM,10:48,7,64127
110000483,01/03/2011 12:00:00 AM,11:08,8,64111
110000484,01/03/2011 12:00:00 AM,10:52,26,64109
110000485,01/03/2011 12:00:00 AM,11:02,6,64124
110000486,01/03/2011 12:00:00 AM,11:20,6,64116
110000488,01/03/2011 12:00:00 AM,10:10,14,64131
110000490,01/03/2011 12:00:00 AM,11:12,6,64127
110000491,01/03/2011 12:00:00 AM,10:44,26,64151
110000493,01/03/2011 12:00:00 AM,11:29,5,64130
110000494,01/03/2011 12:00:00 AM,11:40,9,64120
110000495,01/03/2011 12:00:00 AM,11:43,11,64154
110000496,01/03/2011 12:00:00 AM,11:45,8,64129
110000499,01/03/2011 12:00:00 AM,11:32,26,64108
110000500,01/03/2011 12:00:00 AM,11:25,8,64111
110000501,01/03/2011 12:00:00 AM,11:58,6,64113
110000502,01/03/2011 12:00:00 AM,12:00,6,64116
110000506,01/03/2011 12:00:00 AM,12:10,26,64151
110000507,01/03/2011 12:00:00 AM,11:29,5,64114
110000511,01/03/2011 12:00:00 AM,12:05,5,64128
110000514,01/03/2011 12:00:00 AM,12:11,6,64129
110000515,01/03/2011 12:00:00 AM,12:26,18,64130
110000516,01/03/2011 12:00:00 AM,12:41,6,64153
110000517,01/03/2011 12:00:00 AM,12:44,6,64111
110000518,01/03/2011 12:00:00 AM,12:50,11,64110
110000522,01/06/2011 12:00:00 AM,11:00,17,64155
110000524,01/03/2011 12:00:00 AM,13:12,6,64106
110000525,01/03/2011 12:00:00 AM,13:22,6,64123
110000527,01/03/2011 12:00:00 AM,13:28,6,64128
110000528,01/03/2011 12:00:00 AM,13:34,11,64118
110000529,01/03/2011 12:00:00 AM,12:50,10,64133
110000531,01/03/2011 12:00:00 AM,13:54,6,64106
110000532,01/03/2011 12:00:00 AM,13:02,5,64130
110000533,01/03/2011 12:00:00 AM,14:04,7,64130
110000535,01/03/2011 12:00:00 AM,14:05,7,64127
110000538,01/03/2011 12:00:00 AM,14:15,6,64111
110000540,01/03/2011 12:00:00 AM,14:20,6,64127
110000541,01/03/2011 12:00:00 AM,14:08,8,64131
110000542,01/03/2011 12:00:00 AM,14:22,14,64130
110000544,01/03/2011 12:00:00 AM,14:27,6,64108
110000546,01/03/2011 12:00:00 AM,13:54,5,64130
110000548,01/03/2011 12:00:00 AM,14:40,6,64109
110000549,01/03/2011 12:00:00 AM,14:44,6,64123
110000551,01/03/2011 12:00:00 AM,14:33,3,64108
110000552,01/03/2011 12:00:00 AM,13:54,4,64130
110000553,01/03/2011 12:00:00 AM,14:32,8,64129
110000558,01/03/2011 12:00:00 AM,15:22,5,64130
110000559,01/03/2011 12:00:00 AM,15:08,4,64130
110000561,01/03/2011 12:00:00 AM,15:06,11,64127
110000562,01/03/2011 12:00:00 AM,15:34,8,64106
110000563,01/03/2011 12:00:00 AM,9:00,26,64151
110000564,01/03/2011 12:00:00 AM,15:20,8,64130
110000565,01/03/2011 12:00:00 AM,15:47,11,64117
110000566,01/03/2011 12:00:00 AM,14:40,5,64130
110000568,01/03/2011 12:00:00 AM,15:32,24,64130
110000569,01/03/2011 12:00:00 AM,15:58,6,64123
110000571,01/03/2011 12:00:00 AM,16:08,6,64124
110000574,01/03/2011 12:00:00 AM,16:15,6,64136
110000575,01/03/2011 12:00:00 AM,16:16,7,64118
110000578,01/03/2011 12:00:00 AM,15:43,20,64155
110000579,01/03/2011 12:00:00 AM,15:25,5,64155
110000580,01/03/2011 12:00:00 AM,15:49,6,64105
110000583,01/03/2011 12:00:00 AM,16:39,6,64129
110000584,01/03/2011 12:00:00 AM,16:02,8,64118
110000585,01/03/2011 12:00:00 AM,16:07,8,64110
110000586,01/03/2011 12:00:00 AM,16:46,6,64108
110000587,01/03/2011 12:00:00 AM,16:25,18,64118
110000588,01/03/2011 12:00:00 AM,15:59,5,64110
110000589,01/03/2011 12:00:00 AM,16:40,26,64155
110000590,01/03/2011 12:00:00 AM,17:01,14,64105
110000591,01/03/2011 12:00:00 AM,15:02,5,
110000592,01/03/2011 12:00:00 AM,15:54,17,64110
110000593,01/03/2011 12:00:00 AM,16:31,5,64145
110000594,01/03/2011 12:00:00 AM,16:58,18,64152
110000595,01/03/2011 12:00:00 AM,16:41,5,64134
110000598,01/03/2011 12:00:00 AM,17:07,8,64130
110000599,01/03/2011 12:00:00 AM,16:43,6,64157
110000600,01/03/2011 12:00:00 AM,16:41,9,64131
110000603,01/03/2011 12:00:00 AM,16:29,24,64127
110000605,01/03/2011 12:00:00 AM,14:23,6,64123
110000607,01/03/2011 12:00:00 AM,17:44,11,64151
110000610,01/03/2011 12:00:00 AM,17:54,6,64112
110000612,01/03/2011 12:00:00 AM,17:01,6,64108
110000613,01/03/2011 12:00:00 AM,17:30,30,64152
110000615,01/03/2011 12:00:00 AM,16:19,6,64112
110000617,01/03/2011 12:00:00 AM,18:01,4,64132
110000619,01/03/2011 12:00:00 AM,17:35,5,64116
110000620,01/03/2011 12:00:00 AM,18:09,6,64105
110000621,01/03/2011 12:00:00 AM,17:41,8,64117
110000622,01/03/2011 12:00:00 AM,19:03,6,64109
110000624,01/03/2011 12:00:00 AM,19:08,6,64119
110000625,01/03/2011 12:00:00 AM,18:19,20,64130
110000626,01/03/2011 12:00:00 AM,18:54,18,64127
110000627,01/03/2011 12:00:00 AM,19:37,8,64114
